Date,Compound_Score,Total Volume of Tweets,Count_Negatives,Count_Positives,Count_Neutrals,Sent_Negatives,Sent_Positives,Count_News,Count_Bots,Open,High,Low,Close,Volume (BTC),Volume (Currency)
2017-08-08 23:00:00,0.029148621,1013,252,261,357,-0.328835714,0.414658621,791,143,3447.2,3450.98,3400.0,3412.41,399.59,1365141.92
2017-08-09 00:00:00,0.067048995,755,123,199,325,-0.299397561,0.403048241,562,108,3408.46,3423.1,3362.42,3364.66,356.85,1211865.55
2017-08-09 01:00:00,0.073676599,687,138,191,265,-0.274517391,0.427472775,469,93,3364.0,3397.69,3364.0,3371.39,191.31,647189.18
2017-08-09 02:00:00,0.084273286,656,100,182,287,-0.314862,0.436470879,448,87,3370.79,3400.0,3341.27,3399.22,352.81,1188812.67
2017-08-09 03:00:00,0.03774433,604,95,140,250,-0.446986316,0.434069286,404,119,3399.23,3400.0,3359.62,3384.67,287.95,970668.13
2017-08-09 04:00:00,0.069935165,746,83,166,388,-0.390803614,0.46376747,540,109,3384.6,3397.74,3341.0,3341.01,234.61,789633.36
2017-08-09 05:00:00,0.089260905,576,63,151,272,-0.312214286,0.417551656,407,90,3341.01,3379.99,3333.36,3379.63,246.74,828971.64
2017-08-09 06:00:00,0.085812016,625,66,146,304,-0.339521212,0.456763014,453,109,3370.48,3400.0,3369.38,3399.93,271.79,919891.25
2017-08-09 07:00:00,0.011097087,804,154,163,301,-0.39872013,0.418778528,549,186,3398.76,3412.1,3370.77,3407.1,211.73,718760.27
2017-08-09 08:00:00,0.072779652,891,88,192,467,-0.331623864,0.435152604,682,144,3406.1,3415.0,3375.01,3384.33,292.97,993914.97
2017-08-09 09:00:00,0.070916643,814,65,187,457,-0.42666,0.417180749,613,105,3380.08,3386.36,3360.12,3362.25,436.9,1473207.91
2017-08-09 10:00:00,0.080705954,942,84,219,520,-0.355172619,0.439522831,703,119,3360.74,3360.74,3178.72,3289.65,2452.24,8013564.08
2017-08-09 11:00:00,0.071754651,1215,122,320,590,-0.382263115,0.377146562,920,183,3289.98,3315.68,3249.99,3309.97,1074.39,3536447.21
2017-08-09 12:00:00,0.067167556,1379,163,375,661,-0.394139264,0.386076267,1100,180,3307.78,3326.53,3279.79,3314.49,673.36,2227336.4
2017-08-09 13:00:00,0.064327899,1315,132,284,731,-0.323603788,0.410210563,1023,168,3310.55,3316.62,3280.02,3293.13,443.85,1464953.97
2017-08-09 14:00:00,0.091325624,1373,225,478,499,-0.333214667,0.386499372,1072,171,3289.02,3293.1,3240.01,3248.0,968.07,3157076.1
2017-08-09 15:00:00,0.089642214,1267,169,367,485,-0.364494675,0.417232425,852,246,3246.99,3297.67,3243.0,3285.05,1094.02,3583261.55
2017-08-09 16:00:00,0.059861351,1266,302,320,444,-0.239071854,0.425037187,909,200,3284.0,3300.0,3269.9,3300.0,513.33,1691035.59
2017-08-09 17:00:00,0.045623962,1088,175,232,532,-0.312222286,0.420171552,816,149,3300.0,3320.0,3285.03,3319.99,430.84,1425698.35
2017-08-09 18:00:00,0.055259857,1164,168,273,538,-0.348101786,0.412382784,860,185,3319.99,3320.0,3308.03,3314.78,350.77,1163175.98
2017-08-09 19:00:00,0.119376923,943,98,271,411,-0.334852041,0.464684502,624,163,3314.77,3334.97,3310.0,3331.01,690.61,2295106.57
2017-08-09 20:00:00,0.123580673,1044,121,353,447,-0.334561157,0.437109632,739,123,3331.0,3370.0,3325.88,3358.43,1108.31,3706326.75
2017-08-09 21:00:00,0.102086358,872,95,238,422,-0.360013684,0.467548319,605,117,3357.0,3360.0,3347.22,3349.73,376.02,1261936.64
2017-08-09 22:00:00,0.092126259,984,95,250,489,-0.314478947,0.4268352,697,150,3355.41,3359.76,3293.01,3298.91,758.3,2524028.46
2017-08-09 23:00:00,0.093802637,618,76,164,291,-0.356364474,0.468859146,429,87,3295.7,3359.98,3293.01,3342.99,469.06,1563601.82
2017-08-10 00:00:00,0.093001186,695,62,165,363,-0.354743548,0.465847273,486,105,3342.99,3350.0,3322.0,3336.09,314.12,1048938.95
2017-08-10 01:00:00,0.135983633,645,78,207,271,-0.356930769,0.499746377,439,89,3334.49,3357.93,3329.47,3352.6,291.58,975379.66
2017-08-10 02:00:00,0.127986339,634,61,191,297,-0.381937705,0.489857068,446,85,3352.6,3358.0,3328.74,3333.2,300.9,1005272.54
2017-08-10 03:00:00,0.100692621,623,69,164,282,-0.355428986,0.465739634,420,108,3333.2,3341.74,3311.17,3327.59,380.55,1265451.16
2017-08-10 04:00:00,0.14598,687,59,233,278,-0.363281356,0.449108155,486,117,3327.71,3344.8,3316.74,3342.46,188.57,628310.82
2017-08-10 05:00:00,0.115989844,659,62,177,273,-0.371479032,0.465641243,422,147,3342.89,3366.0,3332.13,3364.05,268.65,899910.51
2017-08-10 06:00:00,0.019513393,889,310,188,286,-0.232864194,0.465353191,693,105,3364.01,3373.71,3353.97,3360.59,255.81,860584.31
2017-08-10 07:00:00,0.073269723,879,132,189,366,-0.291142424,0.469667196,583,192,3360.59,3397.74,3356.64,3397.0,388.07,1314045.13
2017-08-10 08:00:00,0.062449826,972,131,196,534,-0.265893893,0.452047959,786,111,3397.0,3419.91,3379.88,3419.91,618.06,2100566.2
2017-08-10 09:00:00,0.125798741,1051,155,370,428,-0.261223871,0.433448378,833,98,3419.92,3430.0,3397.67,3414.99,657.53,2246488.65
2017-08-10 10:00:00,0.146416124,817,97,271,339,-0.273634021,0.479921402,614,110,3414.99,3414.99,3376.99,3395.0,588.11,1995086.03
2017-08-10 11:00:00,0.157465242,1020,132,376,358,-0.315734848,0.473515691,777,154,3398.62,3414.96,3387.43,3401.99,242.19,824262.61
2017-08-10 12:00:00,0.069940473,1017,166,283,354,-0.445199398,0.4595947,709,214,3396.28,3404.83,3369.99,3393.4,558.43,1888156.75
2017-08-10 13:00:00,0.090114819,1067,188,352,398,-0.412961702,0.460694602,828,129,3393.4,3404.02,3389.51,3398.32,298.03,1012836.62
2017-08-10 14:00:00,0.141861919,1159,166,426,419,-0.329609639,0.465111737,851,148,3397.9,3447.0,3396.65,3446.98,816.0,2799269.9
2017-08-10 15:00:00,0.095700939,1197,191,389,485,-0.354680105,0.436157841,890,132,3439.15,3446.99,3425.55,3441.0,326.01,1120670.52
2017-08-10 16:00:00,0.089513287,1445,169,415,703,-0.358652071,0.42365253,1101,158,3446.65,3448.0,3424.91,3424.91,255.83,880330.63
2017-08-10 17:00:00,0.089423605,1285,141,370,654,-0.373370213,0.423847838,962,120,3424.91,3429.99,3400.0,3419.99,456.48,1558279.53
2017-08-10 18:00:00,0.074361064,1232,113,286,654,-0.387220354,0.426776573,922,179,3415.17,3421.0,3389.0,3410.79,187.08,637130.43
2017-08-10 19:00:00,0.085074268,1170,115,282,559,-0.356007826,0.433588298,778,214,3409.36,3427.03,3399.0,3410.0,273.8,934664.85
2017-08-10 20:00:00,0.084546144,975,112,229,476,-0.328489286,0.462292576,682,158,3410.0,3422.0,3385.0,3420.0,355.46,1211943.64
2017-08-10 21:00:00,0.093337206,853,98,232,350,-0.371477551,0.43049181,521,173,3419.99,3439.88,3415.81,3430.84,220.09,754935.98
2017-08-10 22:00:00,0.066202053,783,110,208,364,-0.40416,0.430804808,540,101,3426.0,3430.99,3390.1,3426.0,413.22,1410360.15
2017-08-10 23:00:00,0.078823964,643,101,192,262,-0.397346535,0.436871354,442,88,3427.0,3437.28,3398.5,3413.03,376.55,1285564.93
2017-08-11 00:00:00,0.033620451,874,134,165,410,-0.39243806,0.463173333,647,165,3410.0,3429.98,3391.41,3409.35,448.15,1525916.18
2017-08-11 01:00:00,0.078442279,718,80,153,311,-0.367805,0.471222222,499,174,3409.34,3419.0,3390.67,3405.69,316.99,1078886.68
2017-08-11 02:00:00,0.091553253,772,81,197,306,-0.331088889,0.407539594,560,188,3405.69,3420.0,3400.01,3419.99,275.74,942228.42
2017-08-11 03:00:00,0.110804202,641,61,159,256,-0.302655738,0.447828931,458,165,3415.8,3429.96,3403.92,3419.93,313.67,1070594.8
2017-08-11 04:00:00,0.107497379,669,67,167,262,-0.338525373,0.455089222,458,173,3419.93,3430.0,3410.78,3429.99,269.16,922032.03
2017-08-11 05:00:00,0.114138734,704,65,185,287,-0.340024615,0.450778919,465,167,3430.0,3490.86,3428.68,3476.0,980.23,3395004.18
2017-08-11 06:00:00,0.112737859,741,92,165,266,-0.282427174,0.514819394,499,218,3470.19,3488.44,3455.0,3464.39,424.8,1472332.09
2017-08-11 07:00:00,0.098012107,806,93,192,351,-0.298532258,0.469266667,603,170,3464.39,3500.0,3458.02,3480.01,931.35,3240954.65
2017-08-11 08:00:00,0.05828542,793,103,158,370,-0.260941748,0.40288038,612,162,3480.01,3492.5,3460.0,3475.93,543.3,1887399.67
2017-08-11 09:00:00,0.041705674,901,143,143,419,-0.255109091,0.460720979,637,196,3477.4,3494.0,3475.0,3489.0,395.18,1378783.96
2017-08-11 10:00:00,0.122128717,1072,106,318,457,-0.28859717,0.434549371,798,191,3486.0,3494.0,3463.02,3470.67,460.22,1602174.61
2017-08-11 11:00:00,0.121991953,947,88,286,384,-0.315552273,0.420414336,729,189,3470.67,3493.0,3468.22,3492.98,133.09,463172.06
2017-08-11 12:00:00,0.036965933,1286,253,290,502,-0.376109486,0.461327931,921,241,3492.99,3535.0,3482.29,3535.0,1324.52,4651182.64
2017-08-11 13:00:00,0.042923004,1413,194,262,709,-0.367705155,0.463130153,1027,248,3535.0,3547.0,3515.02,3544.01,564.47,1992662.21
2017-08-11 14:00:00,0.090186348,1402,172,340,660,-0.363155814,0.494591765,1050,230,3544.93,3550.0,3520.32,3526.77,408.23,1445363.17
2017-08-11 15:00:00,0.109363324,1292,162,403,512,-0.349395679,0.432720596,953,215,3525.31,3549.94,3520.25,3535.09,395.22,1398757.29
2017-08-11 16:00:00,0.11849649,1368,137,442,532,-0.368434307,0.412047738,965,257,3543.0,3543.0,3511.0,3533.69,572.86,2019433.62
2017-08-11 17:00:00,0.067824841,1305,188,371,540,-0.404753191,0.406019137,984,206,3529.92,3540.0,3511.0,3535.01,278.4,981142.07
2017-08-11 18:00:00,0.061233034,1232,157,329,516,-0.430007006,0.391691793,927,230,3535.1,3546.99,3530.69,3541.11,181.23,641603.39
2017-08-11 19:00:00,0.087601332,1027,112,273,441,-0.371879464,0.417616117,739,201,3541.11,3543.0,3528.0,3539.0,252.32,892101.6
2017-08-11 20:00:00,0.093196178,1012,102,267,442,-0.426756863,0.446109738,710,201,3538.93,3573.0,3528.73,3573.0,606.05,2153492.06
2017-08-11 21:00:00,0.12503546,1003,91,304,420,-0.380864835,0.449219079,640,188,3563.58,3615.0,3563.58,3608.68,517.22,1857359.76
2017-08-11 22:00:00,0.084588699,920,111,249,401,-0.418332432,0.445007631,618,159,3600.0,3678.0,3584.85,3670.2,504.6,1834469.62
2017-08-11 23:00:00,0.085398108,943,116,253,371,-0.395234483,0.430995257,532,203,3671.0,3705.0,3619.56,3645.06,830.36,3040975.51
2017-08-12 00:00:00,0.05321159,762,117,187,369,-0.427938462,0.459252406,475,89,3651.74,3676.09,3625.0,3630.0,203.44,742550.98
2017-08-12 01:00:00,0.062005782,689,89,163,336,-0.468305618,0.479377914,428,101,3630.0,3644.26,3586.95,3600.61,272.78,985850.18
2017-08-12 02:00:00,0.084910707,563,55,149,263,-0.417627273,0.420287248,341,96,3595.0,3638.37,3593.0,3629.51,100.65,364419.37
2017-08-12 03:00:00,0.093459657,548,68,164,234,-0.399917647,0.431381707,352,82,3629.51,3666.58,3629.51,3662.51,98.73,360554.16
2017-08-12 04:00:00,0.086514912,547,58,128,270,-0.365062069,0.473628125,319,91,3660.16,3720.0,3635.18,3719.43,201.15,740696.39
2017-08-12 05:00:00,0.088915536,537,60,143,254,-0.377238333,0.442438462,334,80,3719.43,3723.0,3675.5,3715.0,435.56,1614766.72
2017-08-12 06:00:00,0.096062706,671,76,211,260,-0.344848684,0.373245498,401,124,3710.54,3788.0,3710.0,3748.49,672.5,2524555.11
2017-08-12 07:00:00,0.086941752,597,80,156,255,-0.30209125,0.428562179,373,106,3748.49,3818.0,3742.74,3775.0,673.84,2550348.49
2017-08-12 08:00:00,0.099587123,597,52,162,283,-0.374663462,0.425785802,385,100,3780.0,3780.0,3700.0,3735.0,593.45,2212544.03
2017-08-12 09:00:00,0.08862998,585,65,160,272,-0.35766,0.42060625,395,88,3738.35,3749.0,3718.67,3749.0,419.41,1568322.47
2017-08-12 10:00:00,0.104217935,652,85,210,257,-0.402177647,0.436730476,439,100,3749.0,3776.0,3730.0,3762.25,600.51,2253231.61
2017-08-12 11:00:00,0.092826398,954,89,244,436,-0.38764382,0.43395,667,185,3762.25,3762.4,3719.99,3758.94,268.02,1002789.79
2017-08-12 12:00:00,0.095991088,811,70,219,373,-0.392955714,0.415767123,531,149,3758.92,3767.81,3695.17,3733.0,369.59,1376405.3
2017-08-12 13:00:00,0.128893792,918,75,280,386,-0.337416,0.4314875,605,177,3733.7,3755.99,3722.04,3754.99,145.81,544822.65
2017-08-12 14:00:00,0.123488048,898,76,270,407,-0.354198684,0.444094815,615,145,3746.65,3782.0,3746.65,3776.25,258.0,972940.82
2017-08-12 15:00:00,0.069892274,1115,124,268,514,-0.406870161,0.42453097,653,209,3776.25,3866.0,3770.19,3845.97,1159.35,4430156.37
2017-08-12 16:00:00,0.08078109,1342,159,351,664,-0.384335849,0.444291738,781,168,3845.97,3934.0,3810.0,3810.25,1470.75,5701951.61
2017-08-12 17:00:00,0.110824213,957,118,291,417,-0.373285593,0.465939863,597,131,3810.0,3867.0,3775.0,3842.48,791.58,3026268.41
2017-08-12 18:00:00,0.07837877,1011,129,295,438,-0.36909845,0.390427797,695,149,3855.5,3897.97,3824.0,3856.0,824.83,3188453.45
2017-08-12 19:00:00,0.086355698,852,98,252,352,-0.399143878,0.395784921,527,150,3862.33,3886.83,3839.0,3872.0,469.68,1816394.94
2017-08-12 20:00:00,0.100226232,915,100,271,380,-0.395954,0.423857196,576,164,3874.24,3874.32,3725.37,3778.38,1100.34,4161996.52
2017-08-12 21:00:00,0.108659049,778,83,215,354,-0.364009639,0.470039535,504,126,3779.02,3820.0,3747.49,3799.97,489.73,1854876.75
2017-08-12 22:00:00,0.107801154,617,64,160,296,-0.307260937,0.473258125,400,97,3805.58,3843.8,3787.0,3838.63,302.76,1155911.46
2017-08-12 23:00:00,0.076597942,578,69,146,271,-0.376207246,0.432773288,351,92,3830.01,3878.57,3812.73,3855.1,428.61,1648990.83
2017-08-13 23:00:00,0.082026087,81,3,9,11,-0.496766667,0.375211111,72,58,4090.0,4094.5,4037.7,4053.87,208.56,845839.7
2017-08-14 00:00:00,0.087295077,862,100,233,378,-0.365376,0.42319485,560,151,4053.87,4085.1,4037.76,4067.48,150.52,613075.92
2017-08-14 01:00:00,0.096796906,723,62,187,365,-0.400024194,0.450453476,482,109,4055.52,4085.1,4055.52,4060.36,69.08,281878.24
2017-08-14 02:00:00,0.088042302,815,108,234,353,-0.306798148,0.403092308,581,120,4069.99,4080.94,4047.0,4063.51,170.37,691582.13
2017-08-14 03:00:00,0.096471689,786,57,241,359,-0.358335088,0.347746888,528,129,4064.76,4066.43,3964.96,3976.06,395.57,1586107.83
2017-08-14 04:00:00,0.067442341,800,91,260,341,-0.368785714,0.308575385,554,108,3976.06,4033.0,3967.65,4029.89,183.05,733658.04
2017-08-14 05:00:00,0.105014752,797,63,218,424,-0.368692063,0.44616055,598,92,4029.23,4043.94,4005.06,4005.2,153.34,616378.02
2017-08-14 06:00:00,0.082656923,793,95,216,404,-0.421712632,0.459085185,559,78,4005.05,4080.0,4005.05,4078.18,292.16,1182019.51
2017-08-14 07:00:00,0.052922925,971,138,221,352,-0.397244928,0.418316742,566,260,4074.14,4085.1,4047.9,4063.0,215.04,875592.38
2017-08-14 08:00:00,0.094167955,915,80,262,460,-0.39515375,0.408912214,655,113,4064.0,4149.49,4062.33,4126.01,511.37,2105027.9
2017-08-14 09:00:00,0.053715774,1126,99,246,682,-0.414307071,0.390985772,840,99,4126.01,4210.0,4113.1,4199.89,864.66,3609359.93
2017-08-14 10:00:00,0.074491764,1421,184,483,620,-0.311563043,0.317181159,1080,134,4200.0,4228.0,4167.21,4180.14,686.99,2879509.89
2017-08-14 11:00:00,0.09768189,1402,134,437,688,-0.355225373,0.39034714,1046,143,4180.0,4190.96,4120.48,4148.28,623.45,2589981.54
2017-08-14 12:00:00,0.083869334,1402,179,473,610,-0.349461453,0.356018393,1041,140,4137.0,4200.0,4112.01,4194.88,614.84,2558250.41
2017-08-14 13:00:00,0.101386146,1524,192,530,635,-0.3736875,0.394960377,955,167,4194.88,4250.97,4175.15,4229.25,1293.04,5470334.8
2017-08-14 14:00:00,0.099982688,1930,240,657,807,-0.3673775,0.393517656,1256,226,4239.9,4293.47,4239.9,4274.0,1155.23,4932285.22
2017-08-14 15:00:00,0.119238722,1721,180,627,727,-0.364759444,0.396441627,1101,187,4273.99,4299.0,4182.78,4242.67,1322.96,5629568.47
2017-08-14 16:00:00,0.079569139,1688,175,551,784,-0.381713714,0.339290926,1177,178,4246.06,4293.48,4222.95,4283.06,571.65,2434575.42
2017-08-14 17:00:00,0.091869587,1587,151,444,786,-0.361683444,0.408752477,1042,206,4277.0,4328.0,4226.08,4279.97,1094.62,4691376.37
2017-08-14 18:00:00,0.072829872,1408,168,398,686,-0.378439881,0.388846482,964,156,4280.0,4288.0,4242.41,4284.89,637.78,2725477.16
2017-08-14 19:00:00,0.124163171,1403,137,471,584,-0.335488321,0.411814013,901,211,4283.28,4284.99,4194.7,4212.99,843.54,3568009.93
2017-08-14 20:00:00,0.092923894,1399,180,403,660,-0.356037778,0.445635732,932,156,4212.99,4268.06,4210.53,4256.61,592.27,2515643.76
2017-08-14 21:00:00,0.087453989,1247,153,380,545,-0.392966013,0.406313684,754,169,4258.98,4293.2,4252.93,4282.71,497.95,2130468.32
2017-08-14 22:00:00,0.090090523,1103,172,399,442,-0.408169767,0.404678947,723,90,4289.5,4289.5,4200.0,4254.89,737.59,3121880.1
2017-08-14 23:00:00,0.076716425,902,151,309,368,-0.420172848,0.410897411,584,74,4254.0,4329.43,4245.04,4306.23,535.24,2293961.51
2017-08-15 09:00:00,0.103076567,433,33,129,205,-0.435206061,0.40458062,307,66,4221.29,4251.74,4085.1,4129.99,1530.19,6346105.47
2017-08-15 10:00:00,0.089511047,1337,123,450,631,-0.351493496,0.335566667,981,133,4129.88,4129.89,3925.7,4064.83,2546.58,10241166.17
2017-08-15 11:00:00,0.105614145,1228,124,378,516,-0.310375806,0.386248148,836,210,4064.72,4141.13,3998.22,4120.0,1030.12,4194200.68
2017-08-15 12:00:00,0.104271821,1057,107,296,470,-0.361265421,0.438123986,693,184,4126.56,4146.79,4038.6,4057.21,863.01,3517673.09
2017-08-15 13:00:00,0.113415943,1432,140,454,673,-0.345891429,0.423177974,1031,165,4069.0,4083.73,3946.73,3968.97,1429.21,5720472.79
2017-08-15 14:00:00,0.060428793,1802,234,414,967,-0.32791453,0.421073671,1291,187,3962.07,3969.0,3800.0,3914.93,3369.02,13090802.28
2017-08-15 15:00:00,0.068932703,1570,154,350,872,-0.374982468,0.435996286,1086,194,3915.0,4039.97,3871.88,3985.34,1377.95,5467389.12
2017-08-15 16:00:00,0.058437664,1472,164,330,799,-0.382021341,0.418822424,1040,179,3985.34,4075.0,3935.0,4062.0,2006.11,8065994.12
2017-08-15 17:00:00,0.059461043,1367,165,323,739,-0.414298788,0.437517028,981,140,4062.01,4084.0,4036.75,4084.0,830.99,3370702.25
2017-08-15 18:00:00,0.088863817,1359,120,336,702,-0.3720875,0.43915119,934,201,4085.0,4156.0,4044.66,4068.75,1117.22,4589695.66
2017-08-15 19:00:00,0.07957721,1314,105,323,726,-0.39745619,0.413513932,943,160,4073.53,4100.0,4038.0,4044.57,442.9,1803139.7
2017-08-15 20:00:00,0.094166219,1287,99,330,687,-0.390816162,0.435697879,908,171,4044.35,4070.0,3979.0,4069.99,690.82,2778618.6
2017-08-15 21:00:00,0.080991272,1034,111,282,535,-0.400607207,0.424210284,662,106,4070.0,4159.23,4053.64,4129.87,742.67,3050925.99
2017-08-15 22:00:00,0.079864177,942,92,241,524,-0.378641304,0.428541909,667,85,4129.8,4198.55,4125.23,4168.22,769.04,3211880.48
2017-08-15 23:00:00,0.113644349,777,79,265,355,-0.331911392,0.398710943,536,78,4179.76,4183.57,4130.34,4155.67,222.51,925088.33
2017-08-16 00:00:00,0.081316039,815,89,235,393,-0.333732584,0.374492766,539,98,4154.99,4197.11,4110.5,4142.12,440.15,1824369.15
2017-08-16 01:00:00,0.078968296,804,85,216,374,-0.369169412,0.392050926,532,129,4139.47,4156.77,4083.0,4150.98,390.03,1604495.94
2017-08-16 02:00:00,0.099923855,729,75,223,335,-0.376509333,0.410269058,506,96,4150.61,4150.61,4024.58,4039.18,458.39,1870838.75
2017-08-16 03:00:00,0.100733887,716,72,183,347,-0.363683333,0.474464481,463,114,4039.18,4083.85,4039.18,4069.46,255.88,1040537.36
2017-08-16 04:00:00,0.078393386,735,76,166,393,-0.371953947,0.470170482,520,100,4065.07,4072.49,4012.0,4046.25,254.24,1027102.34
2017-08-16 05:00:00,0.091062457,675,64,173,349,-0.355551563,0.439987861,472,89,4037.01,4039.67,3950.0,3980.51,489.68,1949666.52
2017-08-16 06:00:00,0.069172152,804,91,176,444,-0.326967033,0.448496591,600,93,3970.07,4044.66,3926.06,4043.0,494.99,1970869.53
2017-08-16 07:00:00,0.092312091,810,57,188,458,-0.348229825,0.450768617,619,107,4042.99,4108.0,4035.48,4056.99,432.51,1763367.49
2017-08-16 08:00:00,0.080416558,761,61,178,377,-0.420245902,0.42231236,522,145,4061.28,4165.0,4037.0,4164.15,676.59,2768673.09
2017-08-16 09:00:00,0.116925426,883,69,261,433,-0.321865217,0.42690728,642,120,4161.04,4164.99,4101.1,4144.84,303.66,1257270.11
2017-08-16 10:00:00,0.065655218,989,145,276,403,-0.403257241,0.40787029,683,165,4134.07,4160.0,4090.12,4090.12,228.9,943714.99
2017-08-16 11:00:00,0.100457879,1116,162,386,442,-0.417691975,0.432951813,833,126,4090.12,4094.0,4045.0,4074.85,346.79,1412565.75
2017-08-16 12:00:00,0.042576125,1395,270,399,575,-0.443404815,0.43279198,1093,151,4074.85,4119.91,4020.0,4105.97,435.65,1773990.16
2017-08-16 13:00:00,0.088049154,1400,139,375,609,-0.393400719,0.4094984,947,277,4108.84,4125.95,4074.87,4114.99,443.02,1816491.67
2017-08-16 14:00:00,0.122267012,1266,123,409,529,-0.388295935,0.433950367,928,205,4114.99,4121.97,4094.98,4114.02,232.9,957422.94
2017-08-16 15:00:00,0.074926357,1604,205,432,653,-0.411178537,0.41885787,1009,314,4114.99,4321.69,4111.87,4308.63,1872.23,7945849.28
2017-08-16 16:00:00,0.057263322,1680,227,439,749,-0.458481498,0.421646697,1130,265,4308.63,4364.0,4250.97,4299.47,1214.18,5246272.66
2017-08-16 17:00:00,0.092783929,1354,178,406,592,-0.41532191,0.450840394,959,178,4294.95,4318.25,4265.1,4275.71,470.57,2021106.89
2017-08-16 18:00:00,0.106722478,1567,216,513,659,-0.359689352,0.440202144,1164,179,4275.7,4311.96,4229.52,4308.59,1054.71,4503849.15
2017-08-16 19:00:00,0.081825109,1371,193,387,567,-0.426912435,0.455419897,959,224,4305.0,4316.33,4280.0,4299.0,450.32,1934131.86
2017-08-16 20:00:00,0.054641106,1165,142,286,567,-0.435797183,0.406472378,798,170,4299.0,4345.0,4295.07,4340.02,597.37,2582076.86
2017-08-16 21:00:00,0.094678749,992,107,283,457,-0.384001869,0.428555124,687,145,4340.74,4350.0,4301.0,4310.0,307.74,1331576.83
2017-08-16 22:00:00,0.131489286,1022,107,331,402,-0.421160748,0.469834441,660,182,4310.0,4328.89,4284.0,4328.88,451.13,1940754.22
2017-08-16 23:00:00,0.078063277,826,138,247,323,-0.386445652,0.439669231,560,118,4328.89,4379.78,4310.07,4378.84,622.0,2707332.23
2017-08-17 00:00:00,0.070605642,837,117,231,361,-0.404745299,0.421708225,582,128,4361.99,4385.0,4336.42,4347.97,472.63,2060135.3
2017-08-17 01:00:00,0.046090164,715,127,186,297,-0.414445669,0.434137634,490,105,4347.98,4375.19,4300.0,4321.74,291.51,1263479.9
